sep=,
DeviceTag:,LF-2
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Extended(Euler)
StartTime: ,2024-04-30_18:54:57_063 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1,1697444810,-111.453018,-20.758440,133.783157,2.075069,-0.551643,1.570423,0
2,1697461477,-111.692467,-16.830832,133.489731,2.822566,0.396690,0.063877,0
3,1697478144,-114.194481,-14.639709,133.466675,2.160424,0.036118,-0.780785,0
4,1697494811,-115.950111,-13.157977,133.560989,2.905329,-0.172322,0.413600,0
5,1697511478,-117.630096,-11.718298,133.902603,0.313675,-0.810819,0.276777,0
6,1697528145,-118.184486,-10.754687,133.830307,-0.522120,-0.125831,-0.087204,0
7,1697544812,-118.647629,-10.392187,133.788620,-0.441473,1.021123,-1.665283,0
8,1697561479,-119.175133,-10.622531,133.873672,-0.944371,1.838061,-1.629737,0
9,1697578146,-120.137062,-11.295673,134.176376,-2.118850,0.624371,-0.939852,0
10,1697594813,-120.468353,-11.591360,134.328186,-2.161539,0.493698,1.968058,0
11,1697611480,-120.456482,-11.666196,134.414124,-2.993947,1.186554,0.044379,0
12,1697628147,-120.201096,-11.709371,134.441360,-2.328119,1.327043,-0.256433,0
13,1697644814,-120.060326,-11.743451,134.567307,-1.842637,1.097679,-0.110932,0
14,1697661481,-119.997070,-11.770702,134.701340,-1.654196,0.721763,0.547388,0
15,1697678148,-119.986191,-11.727494,134.897827,-1.860428,-0.101365,0.923049,0
16,1697694815,-119.785812,-11.627727,135.016266,-1.821440,-0.131306,0.256718,0
17,1697711482,-119.817368,-11.752028,135.216110,-1.544541,-0.246662,-0.112494,0
18,1697728149,-119.618637,-12.014017,135.412033,-1.446862,-0.554062,-1.595405,0
19,1697744816,-119.672867,-12.586202,135.619568,-1.282871,-1.400219,-1.260667,0
20,1697761483,-119.491020,-12.978734,135.592957,-0.937352,-0.955736,-0.604352,0
21,1697778150,-119.357147,-13.327723,135.637665,-1.440271,-0.838211,-0.111761,0
22,1697794817,-119.115578,-13.602978,135.709991,-0.665939,-0.632253,-0.069145,0
23,1697811484,-118.749725,-13.819126,135.840134,-0.348378,-1.065138,0.518201,0
24,1697828151,-118.137100,-13.910375,136.090912,0.726406,-0.788536,-0.219880,0
25,1697844818,-117.412796,-13.945776,136.486145,0.290142,-0.009730,-1.291945,0
26,1697861485,-116.895287,-14.135955,137.074173,0.281106,0.798669,-1.344989,0
27,1697878152,-116.424698,-14.316691,137.751541,-0.809310,0.371054,-0.287715,0
28,1697894819,-115.882027,-14.440785,138.223099,-0.655386,-0.042778,-0.377886,0
29,1697911486,-115.520493,-14.492816,138.631653,-0.626126,-0.326811,-0.737995,0
30,1697928153,-115.254906,-14.567928,138.887222,-0.505036,0.404204,-1.211432,0
31,1697944820,-115.368416,-14.755352,139.264679,-0.328987,0.784013,-0.581389,0
32,1697961487,-115.401321,-14.974093,139.487320,-1.264106,0.376475,0.437457,0
33,1697978154,-115.151939,-15.153946,139.501480,-0.838535,0.489798,1.390897,0
34,1697994821,-114.803665,-15.404684,139.316620,-0.952004,0.708842,-0.219543,0
35,1698011488,-114.514008,-15.806260,139.128052,-0.504785,0.505592,-1.055081,0
36,1698028155,-114.356789,-16.290049,138.913254,0.111596,0.218266,-0.384434,0
37,1698044822,-114.220695,-16.817106,138.737198,0.714700,0.276106,0.013949,0
38,1698061489,-114.057144,-17.337921,138.707993,0.578713,0.171250,0.365417,0
39,1698078156,-113.908401,-18.064989,138.566040,0.119087,0.040644,-0.192794,0
40,1698094823,-113.704941,-18.837505,138.317474,-0.281346,-0.459808,-0.614964,0
41,1698111490,-113.720039,-19.533802,137.714401,0.175101,-0.521399,0.396187,0
42,1698128157,-113.524963,-19.749235,136.874710,-0.254136,-0.407955,2.192014,0
43,1698144824,-112.951187,-19.567047,135.781433,0.952094,0.477936,3.059760,0
44,1698161491,-112.329170,-19.142281,134.985489,0.644983,1.848930,-1.222581,0
45,1698178158,-112.263641,-19.371689,134.358902,-0.156676,1.137118,-2.517647,0
46,1698194825,-112.269264,-19.719437,133.939713,0.756367,-0.300005,-1.640026,0
47,1698211492,-112.334587,-20.053549,133.213623,-0.366450,-1.207886,0.652015,0
48,1698228159,-112.412865,-19.927908,132.625031,-0.743192,-0.213183,-0.630924,0
49,1698244826,-112.587616,-20.038286,132.070404,-0.370192,0.424325,-1.128605,0
50,1698261493,-112.886398,-20.390837,131.622375,0.026753,-0.311626,0.421995,0
51,1698278160,-113.127144,-20.576546,131.472824,-0.561374,-0.183552,0.136454,0
52,1698294827,-113.349136,-20.847597,131.381683,-0.860126,0.002377,-0.262311,0
53,1698311494,-113.384117,-21.051241,131.212250,-1.046314,0.276344,-0.124327,0
54,1698328161,-113.512207,-21.216425,131.062943,-1.319327,0.024845,-0.177884,0
55,1698344828,-113.623627,-21.343122,130.834091,-0.691139,-0.736611,0.304918,0
56,1698361495,-113.643860,-21.441542,130.553757,-0.117390,-0.949257,0.342104,0
57,1698378162,-113.656395,-21.436972,130.395782,0.126378,-0.571281,0.533545,0
58,1698394829,-113.724854,-21.457460,130.484467,-0.120469,0.499473,-0.655259,0
59,1698411496,-113.949478,-21.581112,130.708939,-0.738929,0.124217,0.364522,0
60,1698428163,-113.887848,-21.522242,130.768387,-0.403125,-0.081480,1.182980,0
61,1698444830,-113.739311,-21.318020,130.866013,-0.639735,-0.249695,0.230383,0
62,1698461497,-113.573509,-21.099100,130.950226,0.076340,-0.029303,-0.237589,0
63,1698478164,-113.454987,-20.949202,131.179047,0.397678,0.299469,-0.475364,0
64,1698494831,-113.335052,-20.917406,131.522446,0.210715,0.183885,-0.959537,0
65,1698511498,-113.134521,-20.950541,131.865677,-0.268635,-0.351265,0.262914,0
66,1698528165,-112.593002,-20.822935,132.146927,-0.086245,-0.064307,0.548391,0
67,1698544832,-111.918617,-20.727869,132.370026,-0.711787,0.766992,-0.906399,0
68,1698561499,-111.384178,-20.827217,132.554108,-0.300558,1.034128,-1.856428,0
69,1698578166,-111.200806,-21.047573,132.816589,0.235275,0.436665,-1.018051,0
70,1698594833,-110.935989,-21.126936,133.002304,0.543609,0.358674,-1.258903,0
71,1698611500,-110.887566,-21.246574,133.210052,0.325270,-0.318945,-0.542008,0
72,1698628167,-110.734993,-21.415318,133.205627,0.213605,0.121576,-0.984881,0
73,1698644834,-110.735023,-21.867268,133.031189,0.401123,0.966326,-0.619361,0
74,1698661501,-110.801552,-22.491732,132.747589,0.460303,1.658530,-0.997764,0
75,1698678168,-111.168282,-23.159464,132.620605,-0.223361,1.535699,-0.314693,0
76,1698694835,-111.410179,-23.818098,132.294968,0.255330,0.699705,1.457949,0
77,1698711502,-111.400581,-24.096369,131.905640,0.204525,0.762134,1.014479,0
78,1698728169,-111.204910,-24.315086,131.575027,1.221685,-0.149209,1.405056,0
79,1698744836,-110.907234,-24.453470,131.374420,0.919617,-0.144306,-0.239085,0
80,1698761503,-110.637321,-24.642515,131.221130,1.394891,-0.390910,-0.639998,0
81,1698778170,-110.596611,-24.932623,131.184586,2.133639,-1.327174,0.327283,0
82,1698794837,-110.416702,-24.973186,131.045807,0.535149,-1.194805,0.997583,0
83,1698811504,-110.438583,-24.941963,130.762390,1.562083,-0.019600,1.309497,0
84,1698828171,-110.144295,-24.624477,130.413818,1.482903,1.553802,1.014293,0
